순위,이름,team,war,출장,타석,실질타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루성공,도루실패,4구,사구,고의4구,삼진,병살타,희생타,희생플라이,타율,출루율,장타율,OPS,R/ePA,wRC+,WAR
232,서동욱,15  2B,-0.18,55,118,117,103,14,24,5,0,3,38,15,0,0,11,3,0,45,1,1,0,0.233,0.325,0.369,0.694,-0.046,70.2,-0.18
233,장민석,15  RF,-0.19,53,63,62,53,15,10,2,0,0,12,4,0,1,7,1,0,13,0,1,1,0.189,0.29,0.226,0.516,-0.087,39.8,-0.19
234,이성우,15  C,-0.19,79,134,129,117,8,26,8,0,1,37,16,0,0,9,0,1,20,5,5,3,0.222,0.271,0.316,0.587,-0.082,45.2,-0.19
235,조중근,15  1B,-0.19,25,39,38,36,4,8,0,0,1,11,2,0,0,3,0,1,6,1,0,0,0.222,0.282,0.306,0.588,-0.08,46.0,-0.19
236,김재성,15  C,-0.21,9,7,7,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.0,0.143,0.0,0.143,-0.24,-74.8,-0.21
237,김준태,15  C,-0.21,27,31,30,26,0,4,0,0,0,4,0,0,0,4,0,0,12,1,1,0,0.154,0.267,0.154,0.421,-0.127,12.1,-0.21
238,박용근,15  SS,-0.23,27,86,83,76,7,20,6,0,0,26,4,5,2,7,0,0,15,4,3,0,0.263,0.325,0.342,0.667,-0.057,63.0,-0.23
239,노수광,15  RF,-0.24,10,14,14,12,2,1,1,0,0,2,1,0,0,2,0,0,7,0,0,0,0.083,0.214,0.167,0.381,-0.155,-11.3,-0.24
240,박광열,15  C,-0.25,33,22,22,21,2,6,1,0,0,7,3,0,1,0,0,0,6,1,0,1,0.286,0.273,0.333,0.606,-0.063,57.3,-0.25
241,조윤준,15  C,-0.26,6,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0.0,-0.345,-153.7,-0.26
242,지석훈,15  2B,-0.29,137,466,457,415,53,111,15,0,11,159,46,4,1,23,16,0,85,9,9,3,0.267,0.328,0.383,0.711,-0.037,76.9,-0.29
243,김재현,15  OF,-0.29,46,20,20,19,13,2,0,1,0,4,0,7,1,0,1,0,6,0,0,0,0.105,0.15,0.211,0.361,-0.192,-39.5,-0.29
244,김다원,15  RF,-0.31,108,274,274,245,31,60,9,0,5,84,30,1,0,15,12,0,67,8,0,2,0.245,0.318,0.343,0.661,-0.049,67.2,-0.31
245,윤진호,15  SS,-0.31,30,13,12,12,3,1,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0.083,0.083,0.083,0.166,-0.199,-33.1,-0.31
246,김재유,15  CF,-0.32,18,10,10,9,3,1,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0.111,0.2,0.111,0.311,-0.19,-37.9,-0.32
247,이은총,15  RF,-0.32,11,38,37,35,3,6,1,0,0,7,3,0,0,1,1,0,7,0,1,0,0.171,0.216,0.2,0.416,-0.16,-12.4,-0.32
248,이호신,15  CF,-0.32,54,62,59,50,9,7,1,0,0,8,3,3,0,6,2,0,16,1,3,1,0.14,0.254,0.16,0.414,-0.136,7.6,-0.32
249,안정광,15  3B,-0.33,10,19,19,19,0,2,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0.105,0.105,0.105,0.21,-0.246,-79.9,-0.33
250,김민식,15  C,-0.33,23,26,26,24,4,4,0,0,0,4,0,0,0,2,0,0,2,2,0,0,0.167,0.231,0.167,0.398,-0.155,-11.4,-0.33
251,박윤,15  1B,-0.34,17,29,28,27,1,3,0,0,0,3,0,0,0,0,1,0,13,1,1,0,0.111,0.143,0.111,0.254,-0.222,-55.9,-0.34
252,김태훈,15  SS,-0.34,22,44,44,43,3,9,1,0,1,13,2,0,0,0,0,0,16,1,0,1,0.209,0.205,0.302,0.507,-0.14,-0.1,-0.34
253,문상철,15  3B,-0.35,51,88,87,80,10,13,3,0,2,22,6,0,0,7,0,0,32,1,1,0,0.163,0.23,0.275,0.505,-0.104,27.2,-0.35
254,신명철,15  1B,-0.35,89,168,162,134,12,28,2,2,2,40,18,1,0,27,0,2,37,5,6,1,0.209,0.34,0.299,0.639,-0.049,68.4,-0.35
255,이병규,15  DH,-0.35,54,102,102,96,3,21,7,0,1,31,9,0,0,5,0,0,18,4,0,1,0.219,0.255,0.323,0.578,-0.081,43.7,-0.35
256,루츠,15  3B,-0.36,8,30,30,27,2,3,0,0,1,6,3,0,0,2,0,0,6,1,0,1,0.111,0.167,0.222,0.389,-0.159,-14.5,-0.36
257,오준혁,15  LF,-0.38,32,86,85,80,11,17,2,0,2,25,10,1,1,2,1,0,22,4,1,2,0.213,0.235,0.313,0.548,-0.098,32.0,-0.38
258,김종민,15  C,-0.38,26,35,35,32,2,7,0,0,0,7,1,0,1,2,1,0,3,0,0,0,0.219,0.286,0.219,0.505,-0.093,34.5,-0.38
259,이시찬,15  SS,-0.39,34,72,71,64,7,18,1,0,0,19,6,1,1,4,1,0,12,3,1,2,0.281,0.324,0.297,0.621,-0.071,51.6,-0.39
260,이민재,15  OF,-0.4,28,34,33,30,6,8,1,0,0,9,4,0,1,1,1,0,8,0,1,1,0.267,0.303,0.3,0.603,-0.083,43.7,-0.4
261,김재현,15  SS,-0.4,73,48,46,41,7,7,0,0,0,7,5,0,0,5,0,0,11,1,2,0,0.171,0.261,0.171,0.432,-0.132,9.5,-0.4
262,유선정,15  C,-0.4,17,27,27,25,1,6,0,0,0,6,2,0,0,2,0,0,5,1,0,0,0.24,0.296,0.24,0.536,-0.104,26.8,-0.4
263,김주형,15  1B,-0.41,45,88,88,83,2,19,3,0,2,28,3,0,0,3,2,0,22,3,0,0,0.229,0.273,0.337,0.61,-0.075,47.8,-0.41
264,문선재,15  CF,-0.41,103,245,239,212,27,48,13,1,5,78,27,9,6,23,3,0,54,4,6,1,0.226,0.31,0.368,0.678,-0.045,71.2,-0.41
265,손용석,15  3B,-0.44,38,74,70,69,4,15,2,0,0,17,2,0,0,1,0,0,11,2,4,0,0.217,0.229,0.246,0.475,-0.091,39.9,-0.44
266,오승택,15  SS,-0.45,122,353,349,327,57,90,18,1,8,134,43,15,4,17,4,0,100,9,4,1,0.275,0.318,0.41,0.728,-0.044,71.6,-0.45
267,최선호,15  CF,-0.47,33,44,42,42,8,7,1,0,0,8,1,2,0,0,0,0,13,0,2,0,0.167,0.167,0.19,0.357,-0.186,-28.3,-0.47
268,백상원,15  2B,-0.47,52,94,92,77,10,19,5,0,0,24,7,0,0,13,1,0,22,2,2,1,0.247,0.359,0.312,0.671,-0.039,75.5,-0.47
269,나지완,15  LF,-0.54,116,368,366,304,34,77,16,0,7,114,31,3,1,46,16,3,79,10,0,2,0.253,0.378,0.375,0.753,-0.008,98.1,-0.54
270,박계현,15  3B,-0.56,97,302,289,264,27,61,2,0,0,63,21,10,8,20,4,0,45,1,13,1,0.231,0.294,0.239,0.533,-0.087,42.1,-0.56
271,손주인,15  2B,-0.57,98,279,267,244,27,60,9,0,0,69,14,3,4,20,2,0,41,6,12,1,0.246,0.307,0.283,0.59,-0.063,58.6,-0.57
272,김지성,15  SS,-0.57,20,21,21,21,2,3,0,0,1,6,2,0,0,0,0,0,9,1,0,0,0.143,0.143,0.286,0.429,-0.174,-26.0,-0.57
273,최승준,15  1B,-0.59,8,31,31,26,0,2,0,0,0,2,1,0,0,4,0,0,7,0,0,1,0.077,0.194,0.077,0.271,-0.192,-39.4,-0.59
274,김대우,15  LF,-0.62,39,100,98,92,9,16,1,1,3,28,9,3,1,5,1,0,39,2,2,0,0.174,0.224,0.304,0.528,-0.126,11.6,-0.62
275,최용규,15  2B,-0.65,69,200,198,182,23,41,4,3,2,57,18,10,6,14,1,1,43,2,1,2,0.225,0.281,0.313,0.594,-0.081,43.9,-0.65
276,노진혁,15  SS,-0.66,65,42,41,38,4,3,2,0,0,5,2,0,0,2,0,0,11,0,1,1,0.079,0.122,0.132,0.254,-0.228,-62.0,-0.66
277,김지수,15  SS,-0.66,104,151,144,132,23,31,7,0,0,38,13,2,1,9,2,0,27,2,7,1,0.235,0.292,0.288,0.58,-0.072,52.4,-0.66
278,양석환,15  3B,-0.67,125,384,378,358,36,93,22,1,8,141,48,6,6,18,0,2,75,6,5,3,0.26,0.293,0.394,0.687,-0.032,80.3,-0.67
279,박지규,15  2B,-0.71,102,189,185,171,22,35,8,1,0,45,12,5,3,10,3,0,49,1,4,1,0.205,0.259,0.263,0.522,-0.101,29.9,-0.71
280,김진곤,15  CF,-0.72,67,87,86,85,11,18,1,0,0,19,6,4,2,0,1,0,20,0,1,0,0.212,0.221,0.224,0.445,-0.154,-9.4,-0.72
281,이인행,15  SS,-0.72,20,33,32,30,0,6,0,0,0,6,0,0,0,2,0,0,9,0,1,0,0.2,0.25,0.2,0.45,-0.133,7.5,-0.72
282,정범모,15  C,-0.76,51,114,107,96,3,13,2,0,0,15,10,1,2,9,1,0,23,0,7,1,0.135,0.215,0.156,0.371,-0.148,0.3,-0.76
283,고동진,15  RF,-0.8,27,70,65,59,5,10,4,0,0,14,7,0,0,2,4,0,13,3,5,0,0.169,0.246,0.237,0.483,-0.13,13.4,-0.8
284,최재훈,15  C,-0.9,71,114,111,99,6,15,3,0,0,18,7,0,0,3,8,0,19,6,3,1,0.152,0.234,0.182,0.416,-0.135,5.5,-0.9
285,배병옥,15  CF,-0.9,66,68,67,65,8,6,1,0,1,10,2,3,0,1,1,0,23,1,1,0,0.092,0.119,0.154,0.273,-0.203,-45.6,-0.9
286,권용관,15  SS,-0.94,116,341,323,296,32,65,8,1,5,90,22,3,6,18,9,2,86,4,17,1,0.22,0.284,0.304,0.588,-0.078,48.9,-0.94
287,송주호,15  LF,-0.99,121,156,148,140,18,28,6,0,1,37,9,6,1,7,1,0,36,1,8,0,0.2,0.243,0.264,0.507,-0.113,23.5,-0.99
288,박종윤,15  1B,-1.22,98,326,323,314,29,80,11,3,4,109,28,0,1,7,3,2,38,11,1,1,0.255,0.277,0.347,0.624,-0.083,42.6,-1.22
289,강한울,15  SS,-1.26,90,292,280,264,30,54,8,3,0,68,12,9,4,13,3,0,51,2,12,0,0.205,0.25,0.258,0.508,-0.101,31.4,-1.26
290,박찬호,15  SS,-1.29,69,150,146,137,13,25,5,1,0,32,6,3,1,9,0,0,37,2,4,0,0.182,0.233,0.234,0.467,-0.13,9.7,-1.29
291,김사연,15  RF,-1.33,72,248,244,228,31,58,7,1,7,88,27,15,5,16,1,1,75,3,3,0,0.254,0.306,0.386,0.692,-0.047,69.7,-1.33
292,심우준,15  SS,-1.36,106,146,144,142,16,24,7,0,1,34,14,5,2,2,0,0,35,4,2,0,0.169,0.181,0.239,0.42,-0.159,-12.9,-1.36
293,유강남,15  C,-1.99,126,313,306,279,26,76,11,1,8,113,37,2,1,19,7,0,55,10,7,1,0.272,0.333,0.405,0.738,-0.011,95.8,-1.99
1,최형우,16  LF,7.46,138,618,612,519,99,195,46,2,31,338,144,2,2,83,9,8,83,12,0,7,0.376,0.464,0.651,1.115,0.095,171.0,7.46
2,히메네스,16  3B,7.14,135,579,577,523,101,161,36,0,26,275,102,18,9,39,10,2,67,8,1,6,0.308,0.363,0.526,0.889,0.046,135.9,7.14
3,김태균,16  DH,6.97,144,652,646,529,94,193,39,0,23,301,136,1,0,108,9,10,97,11,0,6,0.365,0.475,0.569,1.044,0.085,164.0,6.97
4,최정,16  3B,6.63,141,606,604,500,106,144,24,1,40,290,106,1,2,77,23,2,126,6,0,6,0.288,0.403,0.58,0.983,0.049,138.3,6.63
5,황재균,16  3B,6.5,127,559,556,498,97,167,26,5,27,284,113,25,10,49,4,5,66,10,0,8,0.335,0.394,0.57,0.964,0.037,129.6,6.5
6,양의지,16  C,6.48,108,392,390,332,66,106,17,0,22,189,66,2,0,40,12,1,29,20,1,7,0.319,0.404,0.569,0.973,0.069,152.7,6.48
7,김재환,16  LF,6.29,134,568,565,492,107,160,32,3,37,309,124,8,2,71,0,3,107,9,0,5,0.325,0.407,0.628,1.035,0.091,168.4,6.29
8,이용규,16  CF,5.6,113,530,522,452,98,159,20,4,3,196,41,21,11,63,7,1,29,7,7,1,0.352,0.438,0.434,0.872,0.04,131.3,5.6
9,오지환,16  SS,5.58,121,472,470,393,73,110,14,5,20,194,78,17,9,65,7,0,97,7,2,5,0.28,0.387,0.494,0.881,0.038,130.5,5.58
10,김주찬,16  LF,5.54,130,555,553,511,97,177,37,3,23,289,101,9,7,30,7,1,68,13,1,6,0.346,0.386,0.566,0.952,0.04,132.2,5.54
11,손아섭,16  RF,5.52,144,672,671,575,118,186,33,1,16,269,81,42,4,92,3,1,104,4,0,2,0.323,0.418,0.468,0.886,0.021,118.8,5.52
12,김재호,16  SS,5.51,137,496,491,416,69,129,27,3,7,183,78,8,4,57,5,1,52,8,5,13,0.31,0.389,0.44,0.829,0.01,110.9,5.51
13,나성범,16  RF,5.43,144,653,652,572,116,177,37,2,22,284,113,7,4,67,9,2,136,4,1,4,0.309,0.388,0.497,0.885,0.026,122.1,5.43
14,구자욱,16  1B,5.32,108,495,493,428,105,147,19,13,14,234,77,10,5,55,5,1,68,4,2,5,0.343,0.42,0.547,0.967,0.066,150.2,5.32
15,오재일,16  1B,5.28,105,455,452,380,69,120,20,2,27,225,92,1,0,64,2,2,73,5,2,7,0.316,0.411,0.592,1.003,0.074,156.4,5.28
16,서건창,16  2B,5.19,140,646,641,560,111,182,30,7,7,247,63,26,13,69,10,2,58,6,3,4,0.325,0.406,0.441,0.847,0.015,114.3,5.19
17,테임즈,16  1B,5.18,123,529,526,436,118,140,30,3,40,296,121,13,4,74,12,6,103,2,0,7,0.321,0.427,0.679,1.106,0.089,166.5,5.18
18,박건우,16  RF,4.96,132,540,536,484,95,162,36,4,20,266,83,17,6,38,9,0,86,9,4,5,0.335,0.39,0.55,0.94,0.064,149.0,4.96
19,강민호,16  C,4.77,116,460,458,381,65,123,26,0,20,209,72,4,0,66,10,4,91,7,0,3,0.323,0.433,0.549,0.982,0.052,140.6,4.77
20,박경수,16  2B,4.75,121,476,476,402,64,126,22,1,20,210,80,3,1,65,5,2,80,9,0,4,0.313,0.412,0.522,0.934,0.041,132.5,4.75
21,손시헌,16  SS,4.45,110,403,393,341,36,104,21,2,5,144,39,1,0,38,13,0,48,13,10,1,0.305,0.394,0.422,0.816,0.01,110.7,4.45
22,나지완,16  LF,4.45,118,486,485,380,84,117,21,2,25,217,90,6,3,85,17,1,90,8,0,4,0.308,0.451,0.571,1.022,0.075,157.3,4.45
23,정근우,16  2B,4.41,138,650,647,575,121,178,31,2,18,267,88,22,6,60,9,2,58,14,1,5,0.31,0.381,0.464,0.845,0.009,109.8,4.41
24,에반스,16  1B,4.35,118,481,481,400,69,123,31,0,24,226,81,0,0,69,5,0,90,10,0,7,0.308,0.41,0.565,0.975,0.075,157.3,4.35
25,박민우,16  2B,4.35,121,515,504,435,84,149,16,6,3,186,55,20,6,55,8,1,70,9,10,7,0.343,0.42,0.428,0.848,0.025,121.2,4.35
26,이범호,16  3B,4.04,138,560,558,484,93,150,23,0,33,272,108,1,1,60,9,7,57,15,0,7,0.31,0.391,0.562,0.953,0.039,131.0,4.04
27,김하성,16  SS,4.03,144,599,596,526,92,148,29,7,20,251,84,28,15,60,6,2,80,7,2,5,0.281,0.358,0.477,0.835,-0.001,103.2,4.03
28,김민성,16  3B,4.02,141,579,575,510,76,156,39,5,17,256,90,6,3,53,3,3,89,15,1,12,0.306,0.367,0.502,0.869,0.007,108.3,4.02
29,박해민,16  CF,3.72,141,641,617,564,109,169,26,12,4,231,61,52,15,49,3,2,87,6,22,3,0.3,0.357,0.41,0.767,-0.016,92.5,3.72
30,서동욱,16  2B,3.55,124,485,479,411,73,120,30,3,16,204,67,9,4,60,5,1,108,8,6,3,0.292,0.386,0.496,0.882,0.023,119.9,3.55
31,박용택,16  DH,3.47,138,578,576,509,84,176,24,0,11,233,90,6,6,58,4,5,71,13,0,7,0.346,0.412,0.458,0.87,0.024,120.6,3.47
32,송광민,16  3B,3.31,116,494,487,449,80,146,27,2,17,228,83,3,0,28,4,0,86,16,7,6,0.325,0.366,0.508,0.874,0.018,116.1,3.31
33,이지영,16  C,3.29,129,419,411,390,36,116,12,0,7,149,50,3,2,12,7,0,32,13,8,2,0.297,0.328,0.382,0.71,-0.035,79.0,3.29
34,민병헌,16  RF,3.28,134,579,577,511,98,166,31,4,16,253,87,9,2,48,15,1,91,18,1,4,0.325,0.396,0.495,0.891,0.029,124.4,3.28
35,대니돈,16  LF,3.23,129,497,494,417,65,123,33,1,16,206,70,1,0,70,5,4,72,8,1,4,0.295,0.399,0.494,0.893,0.034,127.9,3.23
36,이승엽,16  DH,3.19,142,623,623,542,91,164,32,2,27,281,118,5,2,65,8,1,89,7,0,8,0.303,0.38,0.518,0.898,0.02,118.0,3.19
37,김강민,16  CF,3.02,115,422,410,366,59,109,21,0,10,160,47,12,5,32,12,2,89,5,10,2,0.298,0.371,0.437,0.808,-0.004,100.9,3.02
38,손주인,16  2B,2.88,122,409,397,354,47,114,20,3,2,146,39,5,4,33,6,0,35,6,12,4,0.322,0.385,0.412,0.797,0.004,106.0,2.88
39,윤석민,16  1B,2.67,92,402,401,341,72,114,15,0,19,186,80,2,3,46,9,3,50,16,0,6,0.334,0.42,0.545,0.965,0.05,139.4,2.67
40,마르테,16  3B,2.59,91,381,381,325,52,86,16,0,22,168,74,0,0,50,1,0,51,12,0,5,0.265,0.36,0.517,0.877,0.002,104.7,2.59
41,고종욱,16  LF,2.47,133,566,564,527,92,176,22,9,8,240,72,28,14,28,5,1,103,10,1,5,0.334,0.37,0.455,0.825,0.0,103.3,2.47
42,조영훈,16  1B,2.39,109,207,206,179,29,60,14,0,5,89,35,3,3,21,3,1,43,2,1,3,0.335,0.408,0.497,0.905,0.054,142.3,2.39
43,로사리오,16  1B,2.31,127,532,528,492,78,158,31,2,33,292,120,1,3,33,4,3,90,16,1,2,0.321,0.367,0.593,0.96,0.034,127.4,2.31
44,박정권,16  1B,2.25,125,468,466,422,59,117,17,3,18,194,59,4,0,35,5,0,99,7,2,4,0.277,0.337,0.46,0.797,-0.014,93.5,2.25
45,김성현,16  2B,2.25,138,530,525,479,66,153,28,0,8,205,65,3,3,33,6,0,37,13,5,7,0.319,0.366,0.428,0.794,-0.008,97.8,2.25
46,류지혁,16  SS,2.21,90,134,132,118,34,34,5,0,3,48,9,3,2,10,3,0,28,0,2,1,0.288,0.356,0.407,0.763,-0.008,97.9,2.21
47,문규현,16  SS,2.11,120,368,348,316,38,86,10,0,4,108,40,2,3,29,1,0,39,10,19,2,0.272,0.333,0.342,0.675,-0.055,66.2,2.11
48,필,16  1B,2.08,132,544,544,499,71,156,37,1,20,255,86,10,3,33,5,0,70,16,0,7,0.313,0.357,0.511,0.868,0.021,118.5,2.08
49,이재원,16  C,2.07,130,472,468,411,49,119,15,0,15,179,64,1,5,43,9,3,76,15,2,7,0.29,0.364,0.436,0.8,-0.013,94.5,2.07
50,김용의,16  CF,2.05,105,347,343,308,62,98,18,4,1,127,20,19,7,35,0,0,64,6,4,0,0.318,0.388,0.412,0.8,0.017,115.4,2.05
51,백상원,16  2B,2.04,132,517,507,445,60,128,19,3,3,162,49,8,3,51,4,0,69,15,10,7,0.288,0.361,0.364,0.725,-0.027,84.8,2.04
52,채은성,16  RF,2.02,128,451,449,403,64,126,20,3,9,179,81,7,3,31,7,0,75,9,2,8,0.313,0.365,0.444,0.809,-0.008,97.6,2.02
53,이호준,16  1B,2.0,119,472,466,399,46,119,20,0,21,202,87,3,2,65,2,6,78,11,2,4,0.298,0.396,0.506,0.902,0.023,119.8,2.0
54,유강남,16  C,1.99,100,297,293,263,28,70,7,0,8,101,47,0,0,17,7,0,48,6,4,6,0.266,0.321,0.384,0.705,-0.043,73.4,1.99
55,배영섭,16  RF,1.98,93,381,380,323,53,86,17,0,4,115,22,5,8,51,5,0,42,10,1,1,0.266,0.374,0.356,0.73,-0.011,96.1,1.98
56,정의윤,16  RF,1.97,144,616,614,576,68,179,32,1,27,294,100,2,3,25,10,3,76,15,0,5,0.311,0.347,0.51,0.857,0.005,106.9,1.97
57,임병욱,16  CF,1.95,104,265,259,233,43,58,11,1,8,95,24,17,6,25,1,0,82,2,6,0,0.249,0.324,0.408,0.732,-0.027,84.8,1.95
58,문선재,16  CF,1.9,52,127,122,111,28,32,3,2,7,60,16,5,0,10,0,0,29,1,5,1,0.288,0.344,0.541,0.885,0.01,110.2,1.9
59,차일목,16  C,1.88,117,329,316,276,30,63,8,0,3,80,38,0,0,30,4,0,57,9,13,6,0.228,0.307,0.29,0.597,-0.073,53.2,1.88
60,김준완,16  LF,1.85,122,325,322,253,60,66,7,1,1,78,12,2,5,66,2,0,62,4,2,1,0.261,0.416,0.308,0.724,0.004,106.2,1.85
61,이종욱,16  CF,1.83,134,517,513,453,73,138,24,4,5,185,57,15,3,54,1,0,73,11,4,5,0.305,0.376,0.408,0.784,-0.007,98.4,1.83
62,김성욱,16  LF,1.74,130,348,341,306,60,81,15,1,15,143,51,5,2,30,3,0,64,15,7,2,0.265,0.334,0.467,0.801,-0.016,92.5,1.74
63,김민식,16  C,1.73,88,170,167,144,17,37,9,0,2,52,14,1,1,21,2,0,38,2,3,0,0.257,0.359,0.361,0.72,-0.026,85.6,1.73
64,이성열,16  DH,1.67,86,219,217,198,29,57,7,3,10,100,29,0,0,11,8,0,62,3,2,0,0.288,0.35,0.505,0.855,0.013,112.8,1.67
65,박정음,16  LF,1.64,98,263,258,223,45,69,5,3,4,92,26,16,9,30,3,0,52,5,5,2,0.309,0.395,0.413,0.808,-0.007,98.3,1.64
66,김재현,16  OF,1.63,100,193,185,168,27,54,5,5,1,72,18,13,7,11,5,0,41,1,8,1,0.321,0.378,0.429,0.807,-0.003,101.4,1.63
67,노수광,16  RF,1.59,77,238,228,207,43,64,4,2,4,84,30,12,2,20,1,0,46,0,10,0,0.309,0.373,0.406,0.779,-0.02,89.6,1.59
68,양석환,16  1B,1.57,80,215,212,203,24,56,10,1,6,86,37,3,0,6,1,0,48,1,3,2,0.276,0.297,0.424,0.721,-0.025,85.8,1.57
69,박석민,16  3B,1.55,126,506,502,427,77,131,20,0,32,247,104,2,0,56,16,2,95,18,2,4,0.307,0.404,0.578,0.982,0.044,134.9,1.55
70,박한이,16  RF,1.53,110,401,395,349,57,105,21,0,14,168,69,1,0,40,2,2,72,5,6,4,0.301,0.372,0.481,0.853,0.006,107.5,1.53
71,최준석,16  DH,1.51,116,396,395,325,49,85,10,0,19,152,70,0,0,64,3,2,102,14,0,4,0.262,0.384,0.468,0.852,0.017,115.4,1.51
72,모창민,16  3B,1.48,63,147,146,133,16,44,8,0,5,67,20,3,2,9,1,0,24,7,1,3,0.331,0.37,0.504,0.874,0.026,122.3,1.48
73,이진영,16  DH,1.44,115,424,423,371,49,123,23,1,10,178,72,2,5,45,3,1,44,13,0,5,0.332,0.403,0.48,0.883,0.018,116.1,1.44
74,오재원,16  2B,1.39,122,484,480,416,68,113,18,1,5,148,58,13,10,54,5,1,82,10,3,6,0.272,0.358,0.356,0.714,-0.033,80.2,1.39
75,유한준,16  RF,1.37,110,460,460,408,70,137,22,0,14,201,64,4,1,47,2,1,40,10,0,3,0.336,0.404,0.493,0.897,0.031,125.8,1.37
76,김호령,16  CF,1.37,124,514,501,453,72,121,18,3,8,169,41,19,10,36,10,0,104,7,13,2,0.267,0.333,0.373,0.706,-0.035,79.0,1.37
77,이병규,16  LF,1.35,103,350,349,290,43,79,12,2,7,116,37,8,5,47,10,1,81,4,0,3,0.272,0.389,0.4,0.789,0.003,105.8,1.35
78,전민수,16  RF,1.34,74,240,236,213,31,65,14,1,3,90,29,5,2,19,4,0,46,4,4,0,0.305,0.373,0.423,0.796,0.003,105.6,1.34
79,이천웅,16  LF,1.32,103,320,314,276,38,81,10,1,6,111,41,6,9,34,3,0,49,3,6,1,0.293,0.376,0.402,0.778,-0.003,101.2,1.32
80,박세혁,16  C,1.3,87,210,199,172,26,36,5,1,5,58,23,2,2,22,2,0,45,1,11,3,0.209,0.302,0.337,0.639,-0.051,68.9,1.3
81,김문호,16  LF,1.18,140,599,595,526,77,171,28,3,7,226,70,12,15,62,6,1,70,15,3,2,0.325,0.401,0.43,0.831,0.017,115.7,1.18
82,박동원,16  C,1.18,127,454,448,411,44,102,25,1,14,171,70,3,1,27,7,0,93,18,6,3,0.248,0.304,0.416,0.72,-0.049,69.4,1.18
83,최승준,16  1B,1.17,76,231,230,199,31,53,5,0,19,115,42,0,0,28,3,1,66,5,0,1,0.266,0.364,0.578,0.942,0.025,121.7,1.17
84,최정민,16  2B,1.16,88,177,171,155,29,51,4,1,0,57,11,8,4,8,7,0,48,1,6,1,0.329,0.386,0.368,0.754,0.02,117.2,1.16
85,양성우,16  LF,1.16,108,446,438,384,52,104,12,4,4,136,53,5,2,39,9,0,67,6,8,6,0.271,0.347,0.354,0.701,-0.029,83.4,1.16
86,고메즈,16  SS,1.12,117,492,488,456,74,129,31,0,21,223,62,16,8,25,5,2,87,11,2,4,0.283,0.324,0.489,0.813,-0.014,93.6,1.12
87,강한울,16  SS,1.11,104,322,313,298,36,81,13,3,0,100,27,7,3,15,0,0,46,2,9,0,0.272,0.307,0.336,0.643,-0.064,58.8,1.11
88,이명기,16  LF,1.1,99,326,316,287,29,78,7,4,1,96,22,14,8,23,4,0,37,3,10,2,0.272,0.332,0.334,0.666,-0.051,68.3,1.1
89,허도환,16  C,1.1,48,93,89,78,9,17,8,0,0,25,12,0,0,6,5,0,21,2,4,0,0.218,0.315,0.321,0.636,-0.056,65.4,1.1
90,정수빈,16  CF,1.09,114,305,301,269,49,65,7,2,2,82,20,12,4,25,6,0,48,7,4,1,0.242,0.319,0.305,0.624,-0.062,60.2,1.09
91,최재원,16  2B,1.06,28,105,103,81,20,27,3,0,4,42,16,3,1,17,3,0,17,2,2,2,0.333,0.456,0.519,0.975,0.055,142.0,1.06
92,정성훈,16  1B,1.04,126,418,413,370,58,119,22,1,6,161,64,8,4,33,5,1,59,9,5,5,0.322,0.38,0.435,0.815,0.009,110.2,1.04
93,하주석,16  SS,1.01,115,441,432,405,58,113,21,1,10,166,57,5,7,18,9,1,115,3,8,1,0.279,0.323,0.41,0.733,-0.027,84.6,1.01
94,김태군,16  C,1.01,134,395,375,340,37,79,15,0,1,97,30,0,0,22,9,0,44,14,20,4,0.232,0.293,0.285,0.578,-0.091,41.5,1.01
95,박재상,16  LF,1.0,94,288,284,255,37,76,14,1,6,110,35,3,6,27,0,0,37,9,4,2,0.298,0.363,0.431,0.794,-0.01,96.4,1.0
96,김주형,16  SS,0.91,135,387,386,345,43,97,16,1,19,172,49,1,2,34,6,0,55,9,1,1,0.281,0.355,0.499,0.854,0.004,106.7,0.91
97,아두치,16  CF,0.89,64,272,270,247,46,72,18,3,7,117,41,15,2,18,1,1,59,5,1,5,0.291,0.336,0.474,0.81,-0.021,88.6,0.89
98,서상우,16  DH,0.82,56,137,136,111,18,28,5,0,4,45,12,1,0,25,1,1,37,1,0,0,0.252,0.394,0.405,0.799,0.011,111.4,0.82
99,신본기,16  SS,0.76,25,104,102,81,13,25,4,0,1,32,10,0,1,13,8,0,12,3,2,0,0.309,0.451,0.395,0.846,0.033,126.5,0.76
100,박승욱,16  SS,0.75,36,103,99,87,19,24,4,1,3,39,13,2,1,9,2,0,28,0,4,1,0.276,0.354,0.448,0.802,-0.018,91.3,0.75
101,이형종,16  LF,0.73,61,147,142,124,14,35,4,2,1,46,14,1,0,15,2,0,20,3,5,1,0.282,0.366,0.371,0.737,-0.023,87.9,0.73
102,이택근,16  RF,0.69,127,460,460,398,64,123,19,1,8,168,65,7,4,53,3,1,56,11,0,6,0.309,0.389,0.422,0.811,-0.006,99.0,0.69
