,Unnamed: 0,war,타수,득점,안타,2루타,3루타,홈런,타점,도루성공,도루실패,4구,사구,고의4구,삼진,병살타,희생타,희생플라이,타율,출루율,장타율,R/ePA,wRC+,rangeRAA,종합 RAA,WAAwoPOS
4045,4056,2.29,365.0,40.0,97.0,19.0,0.0,16.0,58.0,0.0,1.0,37.0,4.0,3.0,46.0,13.0,10.0,4.0,0.266,0.337,0.449,0.002,103.4,0.73,-1.3,-0.13
4046,4057,2.22,478.0,67.0,141.0,23.0,1.0,17.0,70.0,5.0,2.0,29.0,17.0,0.0,57.0,20.0,4.0,4.0,0.295,0.354,0.454,0.009,109.2,2.97,2.97,0.296
4047,4058,2.06,452.0,65.0,127.0,18.0,0.0,8.0,48.0,13.0,5.0,35.0,14.0,1.0,65.0,7.0,13.0,4.0,0.281,0.349,0.374,-0.014,90.5,1.16,1.16,0.115
4048,4059,2.01,264.0,45.0,80.0,18.0,1.0,14.0,51.0,3.0,5.0,29.0,2.0,0.0,43.0,6.0,0.0,2.0,0.303,0.374,0.538,0.052,145.2,-0.0035437939831712,0.051502441399422,0.0037269248357684
4049,4060,2.01,265.0,28.0,73.0,17.0,0.0,6.0,41.0,2.0,3.0,25.0,1.0,0.0,47.0,4.0,8.0,2.0,0.275,0.338,0.408,0.001,102.8,2.54,2.54,0.253
4050,4061,1.95,338.0,55.0,116.0,17.0,0.0,13.0,51.0,9.0,4.0,23.0,8.0,1.0,40.0,20.0,9.0,1.0,0.343,0.397,0.509,0.053,144.8,-2.72,-2.72,-0.271
4051,4062,1.94,323.0,46.0,77.0,19.0,1.0,11.0,38.0,2.0,6.0,47.0,5.0,1.0,63.0,6.0,8.0,1.0,0.238,0.343,0.406,-0.002,100.1,4.26,4.26,0.425
4052,4063,1.93,262.0,32.0,84.0,11.0,3.0,0.0,17.0,15.0,7.0,24.0,4.0,1.0,27.0,1.0,2.0,2.0,0.321,0.384,0.385,0.019,117.4,-3.59,-3.59,-0.357
4053,4064,1.84,273.0,41.0,69.0,16.0,3.0,9.0,34.0,8.0,6.0,34.0,8.0,0.0,60.0,3.0,1.0,1.0,0.253,0.351,0.432,0.005,106.6,0.0074652925642902,0.0521331406450177,0.0039568154261061
4054,4065,1.81,443.0,61.0,118.0,19.0,4.0,9.0,57.0,8.0,4.0,53.0,5.0,0.0,51.0,17.0,15.0,4.0,0.266,0.349,0.388,-0.002,100.3,3.48,3.48,0.347
4055,4066,1.8,170.0,17.0,44.0,6.0,1.0,3.0,17.0,1.0,3.0,26.0,1.0,1.0,19.0,1.0,12.0,0.0,0.259,0.36,0.359,-0.002,100.6,2.53,2.53,0.252
4056,4067,1.76,312.0,50.0,79.0,11.0,5.0,0.0,14.0,26.0,5.0,34.0,2.0,0.0,57.0,1.0,6.0,1.0,0.253,0.33,0.321,-0.027,80.2,2.63,2.63,0.262
4057,4068,1.7,154.0,20.0,43.0,9.0,2.0,5.0,30.0,1.0,3.0,21.0,1.0,4.0,23.0,0.0,0.0,2.0,0.279,0.365,0.461,0.02,118.6,3.24,3.24,0.323
4058,4069,1.58,494.0,68.0,127.0,21.0,6.0,11.0,51.0,42.0,12.0,40.0,9.0,2.0,83.0,7.0,6.0,5.0,0.257,0.321,0.391,-0.024,82.5,0.0172056509030345,0.0489267503067954,0.0038871323289847
4059,4070,1.55,338.0,45.0,98.0,19.0,1.0,13.0,45.0,7.0,1.0,33.0,6.0,1.0,92.0,10.0,0.0,0.0,0.29,0.363,0.467,0.027,124.3,0.0100794884798298,0.0451453590121623,0.003516129897814
4060,4071,1.42,182.0,24.0,49.0,9.0,1.0,7.0,28.0,7.0,1.0,16.0,7.0,0.0,50.0,1.0,1.0,3.0,0.269,0.346,0.445,0.0,102.3,1.2,1.2,0.119
4061,4072,1.42,334.0,29.0,93.0,21.0,2.0,4.0,42.0,3.0,4.0,31.0,2.0,0.0,52.0,3.0,0.0,4.0,0.278,0.34,0.389,-0.003,99.2,0.0180233208684863,0.0461015804761996,0.0037301553691374
4062,4073,1.4,241.0,20.0,70.0,12.0,0.0,7.0,36.0,2.0,2.0,15.0,0.0,0.0,44.0,8.0,2.0,5.0,0.29,0.326,0.427,-0.003,99.4,-0.58,0.93,0.093
4063,4074,1.36,350.0,42.0,92.0,15.0,0.0,5.0,43.0,8.0,4.0,25.0,3.0,0.0,41.0,3.0,17.0,2.0,0.263,0.316,0.349,-0.031,77.0,1.8,1.8,0.179
4064,4075,1.24,257.0,29.0,72.0,8.0,0.0,11.0,42.0,1.0,3.0,29.0,1.0,0.0,56.0,3.0,7.0,2.0,0.28,0.353,0.44,0.014,113.3,0.0184697787398643,0.0401044294425276,0.0033013732261352
4065,4076,1.22,292.0,38.0,82.0,12.0,2.0,16.0,44.0,0.0,1.0,29.0,1.0,3.0,64.0,8.0,0.0,3.0,0.281,0.345,0.5,0.022,120.0,0.016869310046914,0.0373861954819535,0.003060339350179
4066,4077,1.21,143.0,13.0,44.0,8.0,0.0,6.0,21.0,0.0,0.0,17.0,4.0,1.0,25.0,5.0,0.0,2.0,0.308,0.392,0.49,0.043,137.6,1.02,1.02,0.102
4067,4078,1.2,194.0,32.0,61.0,14.0,0.0,9.0,30.0,2.0,3.0,7.0,2.0,0.0,13.0,5.0,0.0,1.0,0.314,0.343,0.526,0.035,130.9,-0.71,-0.71,-0.071
4068,4079,1.19,179.0,17.0,52.0,9.0,0.0,0.0,17.0,0.0,3.0,18.0,1.0,0.0,28.0,4.0,7.0,2.0,0.291,0.355,0.341,-0.006,96.9,-0.45,0.73,0.073
4069,4080,1.17,212.0,26.0,59.0,11.0,0.0,4.0,17.0,2.0,3.0,11.0,13.0,0.0,35.0,3.0,6.0,1.0,0.278,0.35,0.387,-0.017,87.9,-0.25,-1.43,-0.143
4070,4081,1.16,329.0,36.0,85.0,12.0,4.0,4.0,46.0,7.0,7.0,38.0,3.0,1.0,58.0,2.0,14.0,4.0,0.258,0.337,0.356,-0.018,87.6,0.025459281918271,0.0419595952258017,0.0035606141859275
4071,4082,1.15,386.0,46.0,112.0,23.0,1.0,5.0,48.0,1.0,1.0,31.0,4.0,1.0,38.0,6.0,4.0,4.0,0.29,0.346,0.394,-0.001,101.0,0.0229709716090076,0.0402384588515308,0.0033954657794335
4072,4083,1.12,270.0,38.0,65.0,14.0,2.0,7.0,26.0,6.0,6.0,29.0,9.0,1.0,64.0,3.0,6.0,0.0,0.241,0.334,0.385,-0.024,87.2,0.025710101695206,0.0397070365961481,0.0033853385665257
4073,4084,1.1,313.0,44.0,93.0,16.0,2.0,4.0,28.0,10.0,4.0,20.0,1.0,1.0,56.0,4.0,6.0,4.0,0.297,0.337,0.399,-0.003,99.2,0.0242819561376688,0.0393158518415231,0.0033508467844402
4074,4085,1.08,262.0,36.0,61.0,11.0,1.0,3.0,13.0,5.0,3.0,29.0,5.0,0.0,24.0,6.0,8.0,1.0,0.233,0.32,0.317,-0.042,68.2,5.95,5.95,0.593
4075,4086,1.03,171.0,18.0,39.0,12.0,0.0,2.0,21.0,3.0,1.0,27.0,2.0,0.0,30.0,6.0,5.0,1.0,0.228,0.338,0.333,-0.018,87.7,0.0285628099015731,0.0405684138110359,0.0035311796195642
4076,4087,1.01,428.0,43.0,110.0,20.0,2.0,19.0,58.0,0.0,1.0,15.0,8.0,0.0,67.0,17.0,1.0,4.0,0.257,0.292,0.446,-0.027,79.4,1.01,-0.22,-0.022
4077,4088,1.0,286.0,34.0,68.0,12.0,3.0,9.0,27.0,1.0,1.0,37.0,4.0,0.0,61.0,9.0,5.0,1.0,0.238,0.332,0.395,-0.012,92.2,1.91,1.91,0.19
4078,4089,1.0,136.0,24.0,30.0,4.0,0.0,10.0,28.0,6.0,2.0,25.0,3.0,0.0,57.0,0.0,0.0,3.0,0.221,0.347,0.471,0.008,108.5,-1.2,-1.2,-0.119
4079,4090,0.98,236.0,32.0,69.0,7.0,0.0,3.0,18.0,2.0,2.0,27.0,0.0,0.0,30.0,4.0,1.0,1.0,0.292,0.364,0.36,0.004,105.4,0.23,0.23,0.023
4080,4091,0.91,253.0,38.0,71.0,9.0,0.0,4.0,27.0,9.0,5.0,20.0,2.0,0.0,61.0,8.0,12.0,2.0,0.281,0.336,0.364,-0.189,90.3,1.99,1.99,0.198
4081,4092,0.91,205.0,29.0,54.0,8.0,1.0,8.0,31.0,1.0,2.0,26.0,3.0,1.0,47.0,5.0,3.0,1.0,0.263,0.353,0.429,0.007,107.9,0.025990957963994,0.0336801695728661,0.0029688239152118
4082,4093,0.82,156.0,19.0,40.0,7.0,0.0,7.0,21.0,0.0,0.0,20.0,4.0,0.0,44.0,1.0,2.0,0.0,0.256,0.356,0.436,0.009,109.2,0.0274102727897834,0.0314344009930666,0.0028298299096596
4083,4094,0.8,172.0,14.0,47.0,10.0,2.0,1.0,19.0,2.0,2.0,17.0,4.0,0.0,38.0,1.0,3.0,1.0,0.273,0.351,0.372,-0.006,96.9,0.0308760609761757,0.0338435215041085,0.0030791476266615
4084,4095,0.64,182.0,30.0,45.0,11.0,2.0,7.0,29.0,4.0,5.0,17.0,3.0,0.0,53.0,3.0,5.0,2.0,0.247,0.319,0.445,-0.008,95.8,0.27,0.27,0.027
4085,4096,0.6,271.0,31.0,67.0,11.0,3.0,6.0,33.0,3.0,7.0,13.0,1.0,1.0,52.0,1.0,10.0,1.0,0.247,0.283,0.376,-0.047,64.4,-1.92,-1.92,-0.191
4086,4097,0.55,334.0,30.0,78.0,7.0,0.0,1.0,16.0,23.0,8.0,31.0,5.0,0.0,44.0,7.0,14.0,2.0,0.234,0.306,0.263,-0.065,49.7,0.0450968060106976,0.0335673926110785,0.0032962463941809
4087,4098,0.51,239.0,25.0,59.0,14.0,0.0,5.0,20.0,1.0,2.0,17.0,11.0,0.0,57.0,2.0,4.0,1.0,0.247,0.325,0.368,-0.031,76.7,1.27,1.27,0.127
4088,4099,0.47,197.0,22.0,58.0,8.0,0.0,4.0,23.0,1.0,3.0,14.0,3.0,0.0,16.0,5.0,5.0,0.0,0.294,0.35,0.396,0.0,102.0,0.19,0.19,0.019
4089,4100,0.45,62.0,4.0,13.0,6.0,0.0,2.0,4.0,0.0,0.0,7.0,3.0,0.0,18.0,0.0,1.0,0.0,0.21,0.319,0.403,-0.023,83.2,0.13,-0.23,-0.023
4090,4101,0.42,67.0,11.0,19.0,6.0,1.0,0.0,6.0,5.0,2.0,7.0,0.0,0.0,22.0,0.0,1.0,0.0,0.284,0.351,0.403,0.016,115.3,-0.65,-0.65,-0.065
4091,4102,0.41,177.0,24.0,42.0,12.0,0.0,1.0,20.0,0.0,0.0,21.0,2.0,0.0,33.0,6.0,4.0,3.0,0.237,0.32,0.322,-0.033,75.2,1.41,1.41,0.14
4092,4103,0.34,167.0,18.0,44.0,7.0,1.0,1.0,13.0,1.0,3.0,15.0,2.0,1.0,32.0,0.0,6.0,2.0,0.263,0.328,0.335,-0.032,76.5,-1.81,-1.81,-0.18
4093,4104,0.31,117.0,19.0,30.0,6.0,0.0,3.0,12.0,1.0,1.0,10.0,1.0,0.0,16.0,5.0,4.0,0.0,0.256,0.32,0.385,-0.018,87.4,-0.13,-0.78,-0.078
4094,4105,0.27,276.0,28.0,65.0,16.0,0.0,5.0,27.0,1.0,0.0,39.0,3.0,1.0,44.0,6.0,0.0,4.0,0.236,0.332,0.348,-0.023,82.8,-2.9,-2.9,-0.289
4095,4106,0.23,19.0,1.0,7.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.368,0.455,0.421,0.078,167.2,-0.16,-0.16,-0.016
4096,4107,0.23,9.0,3.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.444,0.545,0.778,0.235,298.2,0.0043632718832356,0.0053839720707059,0.0006760858151563
4097,4108,0.23,214.0,19.0,53.0,7.0,1.0,3.0,21.0,5.0,1.0,18.0,1.0,0.0,33.0,6.0,11.0,1.0,0.248,0.308,0.332,-0.042,68.7,1.4,1.4,0.14
4098,4109,0.23,68.0,27.0,15.0,2.0,0.0,0.0,2.0,1.0,1.0,13.0,5.0,0.0,21.0,1.0,5.0,1.0,0.221,0.379,0.25,-0.031,77.4,0.046815288522989,0.0260505824804823,0.0028182955494084
4099,4110,0.22,106.0,9.0,25.0,7.0,1.0,0.0,6.0,0.0,0.0,4.0,1.0,0.0,17.0,1.0,1.0,1.0,0.236,0.268,0.321,-0.069,44.6,-0.12,0.6,0.06
4100,4111,0.21,38.0,5.0,8.0,4.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,4.0,0.0,0.211,0.268,0.368,-0.045,67.5,0.03,0.12,0.012
4101,4112,0.21,72.0,5.0,20.0,2.0,0.0,2.0,17.0,0.0,1.0,10.0,0.0,0.0,11.0,3.0,0.0,4.0,0.278,0.349,0.389,-0.004,98.5,-0.29,-0.29,-0.029
4102,4113,0.19,135.0,8.0,35.0,10.0,0.0,3.0,18.0,0.0,1.0,12.0,2.0,0.0,32.0,2.0,3.0,2.0,0.259,0.325,0.4,-0.013,91.0,0.0437748876371179,0.0210669465415614,0.0023773754384137
4103,4114,0.19,193.0,22.0,48.0,11.0,0.0,6.0,26.0,0.0,3.0,19.0,4.0,0.0,55.0,3.0,1.0,1.0,0.249,0.327,0.399,-0.015,89.3,0.0439554511480518,0.0208794051313071,0.002362192898297
4104,4115,0.14,386.0,58.0,101.0,15.0,4.0,1.0,29.0,7.0,6.0,30.0,14.0,0.0,56.0,4.0,4.0,2.0,0.262,0.336,0.329,-0.034,73.8,-3.23,-3.23,-0.322
4105,4116,0.14,212.0,12.0,55.0,11.0,0.0,2.0,26.0,1.0,2.0,24.0,0.0,0.0,39.0,6.0,1.0,3.0,0.259,0.331,0.34,-0.021,84.4,2.04,2.04,0.204
4106,4117,0.14,53.0,12.0,13.0,2.0,2.0,0.0,4.0,7.0,3.0,2.0,0.0,0.0,12.0,0.0,3.0,0.0,0.245,0.273,0.358,-0.053,60.1,1.06,1.06,0.105
4107,4118,0.14,8.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.375,0.375,0.625,0.117,200.0,0.0,0.0,0.0
4108,4119,0.14,8.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.375,0.444,0.375,0.056,143.8,-0.1,-0.1,-0.01
4109,4120,0.12,33.0,4.0,7.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,15.0,0.0,4.0,0.0,0.212,0.257,0.394,-0.059,58.0,0.04,0.12,0.012
4110,4121,0.1,6.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333,0.333,0.833,0.108,192.4,0.023264752356714,0.0030921299092775,0.0006860797707174
4111,4122,0.1,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.444,0.019,117.6,0.02,0.0,0.0
4112,4123,0.08,369.0,43.0,78.0,16.0,1.0,4.0,36.0,14.0,7.0,44.0,4.0,0.0,42.0,13.0,30.0,5.0,0.211,0.299,0.293,-0.058,56.4,1.17,1.17,0.116
4113,4124,0.08,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.131,211.4,0.0252184140787926,0.0132490428527296,0.0016073744723125
4114,4125,0.06,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.556,566.2,0.0,0.0,0.0
4115,4126,0.05,17.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,3.0,2.0,2.0,0.0,0.294,0.429,0.353,0.047,137.8,0.0396634801741885,0.0188089520268559,0.0022225796920752
4116,4127,0.05,13.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.154,0.353,0.231,-0.049,61.4,0.05,0.05,0.005
4117,4128,0.04,31.0,2.0,8.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.258,0.258,0.516,-0.018,86.9,0.0461453734730861,0.0150671163874998,0.0019466992825593
4118,4129,0.04,73.0,8.0,18.0,3.0,0.0,1.0,10.0,2.0,1.0,9.0,2.0,0.0,20.0,1.0,0.0,0.0,0.247,0.345,0.329,-0.024,82.3,0.0490025137959368,0.0201724978796215,0.0024184910605888
4119,4130,0.02,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.4,0.25,0.001,103.2,0.0474538546572768,0.0227176783015215,0.0026420796214244
4120,4131,0.02,47.0,9.0,9.0,2.0,1.0,1.0,5.0,0.0,0.0,8.0,1.0,0.0,9.0,1.0,2.0,1.0,0.191,0.316,0.34,-0.037,72.3,-0.56,-0.56,-0.056
4121,4132,0.01,27.0,2.0,7.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.259,0.31,0.37,-0.045,64.8,0.0515621660211917,0.0178762986258699,0.0022513602717445
4122,4133,0.01,86.0,6.0,16.0,1.0,0.0,0.0,8.0,1.0,0.0,12.0,1.0,0.0,11.0,1.0,1.0,1.0,0.186,0.29,0.198,-0.394,30.6,0.37,0.37,0.037
4123,4135,0.0,18.0,1.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.278,0.278,0.389,-0.033,77.1,-0.19,-0.19,-0.019
4124,4136,-0.01,13.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.231,0.333,0.462,0.003,104.9,-0.14,-0.14,-0.013
4125,4137,-0.02,40.0,5.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,13.0,0.0,1.0,0.0,0.2,0.256,0.325,-0.084,33.5,0.0581962372234909,0.0202395507806917,0.0025258493020894
4126,4138,-0.02,149.0,15.0,32.0,6.0,0.0,10.0,24.0,0.0,0.0,12.0,1.0,0.0,46.0,4.0,0.0,0.0,0.215,0.278,0.456,-0.03,76.7,-1.42,-1.42,-0.141
4127,4139,-0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.322,-166.6,0.0955628643136885,0.0363488960853861,0.004227845309676
4128,4140,-0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.31,-28.3,0.0,0.0,0.0
4129,4141,-0.02,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,-160.5,0.094832209688035,0.0368257427815669,0.0042644055595339
4130,4142,-0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.338,-180.2,0.0971918647905554,0.0352857624676715,0.0041463339329436
4131,4143,-0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.338,-180.2,0.0971918647905554,0.0352857624676715,0.0041463339329436
4132,4144,-0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.344,-184.7,0.0979314993672179,0.0347338909185514,0.0041086022174901
4133,4145,-0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-156.7,0.0945776748560214,0.0369226954256108,0.0042764197578215
4134,4146,-0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.328,-171.7,0.0963743665584481,0.0357501215825432,0.0041865175040726
4135,4147,-0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.317,-162.7,0.095296351536992,0.0364536658883838,0.0042404588563219
4136,4148,-0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.317,-162.7,0.095296351536992,0.0364536658883838,0.0042404588563219
4137,4149,-0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.333,-176.1,0.0,0.0,0.0
4138,4150,-0.03,21.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.19,0.261,0.286,-0.074,40.4,0.0583544787612386,0.0224369254256615,0.0027262263123394
4139,4151,-0.04,57.0,7.0,12.0,3.0,0.0,1.0,9.0,0.0,1.0,6.0,1.0,1.0,15.0,0.0,2.0,0.0,0.211,0.297,0.316,-0.277,54.8,0.25,0.25,0.025
4140,4152,-0.04,70.0,6.0,15.0,0.0,0.0,2.0,5.0,1.0,1.0,14.0,2.0,0.0,19.0,3.0,0.0,0.0,0.214,0.36,0.3,-0.025,81.6,0.53,0.53,0.053
4141,4153,-0.04,24.0,5.0,5.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.208,0.269,0.292,-0.085,36.4,0.07,0.07,0.007
4142,4154,-0.05,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.338,-180.2,0.01,0.01,0.001
4143,4155,-0.05,9.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.111,0.111,0.444,-0.147,-20.7,-0.01,0.05,0.005
4144,4156,-0.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.341,-182.6,0.0980812166607471,0.034497852464181,0.0040996664543574
4145,4157,-0.06,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.321,-165.3,0.0962096592965494,0.0356501215669857,0.0041925926810191
4146,4158,-0.06,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.342,-183.2,-0.01,0.01,0.001
4147,4159,-0.06,13.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.231,0.231,0.231,-0.123,-0.5,-0.18,-0.18,-0.018
4148,4160,-0.07,137.0,18.0,33.0,8.0,0.0,3.0,16.0,0.0,0.0,7.0,6.0,0.0,31.0,3.0,12.0,2.0,0.241,0.303,0.365,-0.046,66.2,-1.18,-1.18,-0.117
4149,4161,-0.08,152.0,11.0,36.0,6.0,0.0,3.0,17.0,0.0,3.0,28.0,1.0,2.0,36.0,6.0,1.0,0.0,0.237,0.359,0.336,-0.01,94.1,0.59,0.59,0.059
4150,4162,-0.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.338,-180.2,0.0983956271861623,0.0340851660904721,0.0040817676969709
4151,4163,-0.09,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.342,-183.5,-0.01,-0.01,-0.001
4152,4164,-0.09,53.0,5.0,14.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,10.0,3.0,2.0,0.0,0.264,0.316,0.283,-0.055,58.1,0.03,0.16,0.016
4153,4165,-0.09,206.0,21.0,50.0,8.0,1.0,6.0,24.0,1.0,3.0,21.0,2.0,1.0,56.0,5.0,4.0,1.0,0.243,0.317,0.379,-0.024,82.2,0.76,0.76,0.075
4154,4166,-0.09,96.0,14.0,18.0,3.0,0.0,0.0,6.0,3.0,1.0,10.0,1.0,0.0,21.0,0.0,2.0,0.0,0.188,0.271,0.219,-0.092,26.9,0.0624897719634702,0.0232960459479789,0.0028653842754247
4155,4167,-0.09,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.326,-169.7,0.0,0.01,0.001
4156,4168,-0.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.344,-184.7,0.0993358888287592,0.0333331951451521,0.0040332749421886
4157,4169,-0.1,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.167,0.167,0.167,-0.185,-52.6,-0.01,0.06,0.006
4158,4170,-0.1,22.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.182,0.217,0.182,-0.144,-18.2,-0.05,0.08,0.008
4159,4171,-0.11,135.0,18.0,33.0,6.0,0.0,2.0,13.0,3.0,1.0,10.0,2.0,0.0,25.0,2.0,4.0,0.0,0.244,0.306,0.333,-0.042,68.2,0.054507964188839,0.017981527305538,0.0023473439830122
4160,4172,-0.11,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.111,0.111,0.111,-0.226,-86.6,0.01,0.03,0.003
4161,4173,-0.11,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.326,-170.1,0.0977877359709984,0.0342744009562046,0.0041100187631754
4162,4174,-0.12,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.319,-164.3,0.0972936422453279,0.0345276967793241,0.0041340199286296
4163,4175,-0.13,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.111,0.111,0.111,-0.221,-82.3,0.06,0.06,0.006
4164,4176,-0.13,84.0,12.0,19.0,4.0,1.0,1.0,13.0,0.0,0.0,3.0,1.0,0.0,14.0,1.0,2.0,0.0,0.226,0.261,0.333,-0.068,46.4,0.33,0.33,0.032
4165,4177,-0.13,6.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.0,-0.248,-104.5,0.0874487648066214,0.0321710449324921,0.0038574669544393
4166,4178,-0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.344,-184.7,0.01,0.01,0.001
